,country,date,count
4374,Saudi Arabia,2/13/20,0.0
4375,Senegal,2/13/20,0.0
4376,Serbia,2/13/20,0.0
4377,Seychelles,2/13/20,0.0
4378,Sierra Leone,2/13/20,0.0
4379,Singapore,2/13/20,0.0
4380,Slovakia,2/13/20,0.0
4381,Slovenia,2/13/20,0.0
4382,Solomon Islands,2/13/20,0.0
4383,Somalia,2/13/20,0.0
4384,South Africa,2/13/20,0.0
4385,South Sudan,2/13/20,0.0
4386,Spain,2/13/20,0.0
4387,Sri Lanka,2/13/20,0.0
4388,Sudan,2/13/20,0.0
4389,Suriname,2/13/20,0.0
4390,Sweden,2/13/20,0.0
4391,Switzerland,2/13/20,0.0
4392,Syria,2/13/20,0.0
4393,Taiwan*,2/13/20,0.0
4394,Tajikistan,2/13/20,0.0
4395,Tanzania,2/13/20,0.0
4396,Thailand,2/13/20,0.0
4397,Timor-Leste,2/13/20,0.0
4398,Togo,2/13/20,0.0
4399,Trinidad and Tobago,2/13/20,0.0
4400,Tunisia,2/13/20,0.0
4401,Turkey,2/13/20,0.0
4402,US,2/13/20,0.0
4403,Uganda,2/13/20,0.0
4404,Ukraine,2/13/20,0.0
4405,United Arab Emirates,2/13/20,0.0
4406,United Kingdom,2/13/20,0.0
4407,Uruguay,2/13/20,0.0
4408,Uzbekistan,2/13/20,0.0
4409,Vanuatu,2/13/20,0.0
4410,Venezuela,2/13/20,0.0
4411,Vietnam,2/13/20,0.0
4412,West Bank and Gaza,2/13/20,0.0
4413,Yemen,2/13/20,0.0
4414,Zambia,2/13/20,0.0
4415,Zimbabwe,2/13/20,0.0
4416,Afghanistan,2/14/20,0.0
4417,Albania,2/14/20,0.0
4418,Algeria,2/14/20,0.0
4419,Andorra,2/14/20,0.0
4420,Angola,2/14/20,0.0
4421,Antigua and Barbuda,2/14/20,0.0
4422,Argentina,2/14/20,0.0
4423,Armenia,2/14/20,0.0
4424,Australia,2/14/20,0.0
4425,Austria,2/14/20,0.0
4426,Azerbaijan,2/14/20,0.0
4427,Bahamas,2/14/20,0.0
4428,Bahrain,2/14/20,0.0
4429,Bangladesh,2/14/20,0.0
4430,Barbados,2/14/20,0.0
4431,Belarus,2/14/20,0.0
4432,Belgium,2/14/20,0.0
4433,Belize,2/14/20,0.0
4434,Benin,2/14/20,0.0
4435,Bhutan,2/14/20,0.0
4436,Bolivia,2/14/20,0.0
4437,Bosnia and Herzegovina,2/14/20,0.0
4438,Botswana,2/14/20,0.0
4439,Brazil,2/14/20,0.0
4440,Brunei,2/14/20,0.0
4441,Bulgaria,2/14/20,0.0
4442,Burkina Faso,2/14/20,0.0
4443,Burma,2/14/20,0.0
4444,Burundi,2/14/20,0.0
4445,Cabo Verde,2/14/20,0.0
4446,Cambodia,2/14/20,0.0
4447,Cameroon,2/14/20,0.0
4448,Canada,2/14/20,0.0
4449,Central African Republic,2/14/20,0.0
4450,Chad,2/14/20,0.0
4451,Chile,2/14/20,0.0
4452,China,2/14/20,1521.0
4453,Colombia,2/14/20,0.0
4454,Comoros,2/14/20,0.0
4455,Congo (Brazzaville),2/14/20,0.0
4456,Congo (Kinshasa),2/14/20,0.0
4457,Costa Rica,2/14/20,0.0
4458,Cote d'Ivoire,2/14/20,0.0
4459,Croatia,2/14/20,0.0
4460,Cuba,2/14/20,0.0
4461,Cyprus,2/14/20,0.0
4462,Czechia,2/14/20,0.0
4463,Denmark,2/14/20,0.0
4464,Diamond Princess,2/14/20,0.0
4465,Djibouti,2/14/20,0.0
4466,Dominica,2/14/20,0.0
4467,Dominican Republic,2/14/20,0.0
4468,Ecuador,2/14/20,0.0
4469,Egypt,2/14/20,0.0
4470,El Salvador,2/14/20,0.0
4471,Equatorial Guinea,2/14/20,0.0
4472,Eritrea,2/14/20,0.0
4473,Estonia,2/14/20,0.0
4474,Eswatini,2/14/20,0.0
4475,Ethiopia,2/14/20,0.0
4476,Fiji,2/14/20,0.0
4477,Finland,2/14/20,0.0
4478,France,2/14/20,0.0
4479,Gabon,2/14/20,0.0
4480,Gambia,2/14/20,0.0
4481,Georgia,2/14/20,0.0
4482,Germany,2/14/20,0.0
4483,Ghana,2/14/20,0.0
4484,Greece,2/14/20,0.0
4485,Grenada,2/14/20,0.0
4486,Guatemala,2/14/20,0.0
4487,Guinea,2/14/20,0.0
4488,Guinea-Bissau,2/14/20,0.0
4489,Guyana,2/14/20,0.0
4490,Haiti,2/14/20,0.0
4491,Holy See,2/14/20,0.0
4492,Honduras,2/14/20,0.0
4493,Hungary,2/14/20,0.0
4494,Iceland,2/14/20,0.0
4495,India,2/14/20,0.0
4496,Indonesia,2/14/20,0.0
4497,Iran,2/14/20,0.0
4498,Iraq,2/14/20,0.0
4499,Ireland,2/14/20,0.0
4500,Israel,2/14/20,0.0
4501,Italy,2/14/20,0.0
4502,Jamaica,2/14/20,0.0
4503,Japan,2/14/20,1.0
4504,Jordan,2/14/20,0.0
4505,Kazakhstan,2/14/20,0.0
4506,Kenya,2/14/20,0.0
4507,"Korea, South",2/14/20,0.0
4508,Kosovo,2/14/20,0.0
4509,Kuwait,2/14/20,0.0
4510,Kyrgyzstan,2/14/20,0.0
4511,Laos,2/14/20,0.0
4512,Latvia,2/14/20,0.0
4513,Lebanon,2/14/20,0.0
4514,Lesotho,2/14/20,0.0
4515,Liberia,2/14/20,0.0
4516,Libya,2/14/20,0.0
4517,Liechtenstein,2/14/20,0.0
4518,Lithuania,2/14/20,0.0
4519,Luxembourg,2/14/20,0.0
4520,MS Zaandam,2/14/20,0.0
4521,Madagascar,2/14/20,0.0
4522,Malawi,2/14/20,0.0
4523,Malaysia,2/14/20,0.0
4524,Maldives,2/14/20,0.0
4525,Mali,2/14/20,0.0
4526,Malta,2/14/20,0.0
4527,Marshall Islands,2/14/20,0.0
4528,Mauritania,2/14/20,0.0
4529,Mauritius,2/14/20,0.0
4530,Mexico,2/14/20,0.0
4531,Micronesia,2/14/20,0.0
4532,Moldova,2/14/20,0.0
4533,Monaco,2/14/20,0.0
4534,Mongolia,2/14/20,0.0
4535,Montenegro,2/14/20,0.0
4536,Morocco,2/14/20,0.0
4537,Mozambique,2/14/20,0.0
4538,Namibia,2/14/20,0.0
4539,Nepal,2/14/20,0.0
4540,Netherlands,2/14/20,0.0
4541,New Zealand,2/14/20,0.0
4542,Nicaragua,2/14/20,0.0
4543,Niger,2/14/20,0.0
4544,Nigeria,2/14/20,0.0
4545,North Macedonia,2/14/20,0.0
4546,Norway,2/14/20,0.0
4547,Oman,2/14/20,0.0
4548,Pakistan,2/14/20,0.0
4549,Panama,2/14/20,0.0
4550,Papua New Guinea,2/14/20,0.0
4551,Paraguay,2/14/20,0.0
4552,Peru,2/14/20,0.0
4553,Philippines,2/14/20,1.0
4554,Poland,2/14/20,0.0
4555,Portugal,2/14/20,0.0
4556,Qatar,2/14/20,0.0
4557,Romania,2/14/20,0.0
4558,Russia,2/14/20,0.0
4559,Rwanda,2/14/20,0.0
4560,Saint Kitts and Nevis,2/14/20,0.0
4561,Saint Lucia,2/14/20,0.0
4562,Saint Vincent and the Grenadines,2/14/20,0.0
4563,Samoa,2/14/20,0.0
4564,San Marino,2/14/20,0.0
4565,Sao Tome and Principe,2/14/20,0.0
4566,Saudi Arabia,2/14/20,0.0
4567,Senegal,2/14/20,0.0
4568,Serbia,2/14/20,0.0
4569,Seychelles,2/14/20,0.0
4570,Sierra Leone,2/14/20,0.0
4571,Singapore,2/14/20,0.0
4572,Slovakia,2/14/20,0.0
4573,Slovenia,2/14/20,0.0
4574,Solomon Islands,2/14/20,0.0
4575,Somalia,2/14/20,0.0
4576,South Africa,2/14/20,0.0
4577,South Sudan,2/14/20,0.0
4578,Spain,2/14/20,0.0
4579,Sri Lanka,2/14/20,0.0
4580,Sudan,2/14/20,0.0
4581,Suriname,2/14/20,0.0
4582,Sweden,2/14/20,0.0
4583,Switzerland,2/14/20,0.0
4584,Syria,2/14/20,0.0
4585,Taiwan*,2/14/20,0.0
4586,Tajikistan,2/14/20,0.0
4587,Tanzania,2/14/20,0.0
4588,Thailand,2/14/20,0.0
4589,Timor-Leste,2/14/20,0.0
4590,Togo,2/14/20,0.0
4591,Trinidad and Tobago,2/14/20,0.0
4592,Tunisia,2/14/20,0.0
4593,Turkey,2/14/20,0.0
4594,US,2/14/20,0.0
4595,Uganda,2/14/20,0.0
4596,Ukraine,2/14/20,0.0
4597,United Arab Emirates,2/14/20,0.0
4598,United Kingdom,2/14/20,0.0
4599,Uruguay,2/14/20,0.0
4600,Uzbekistan,2/14/20,0.0
4601,Vanuatu,2/14/20,0.0
4602,Venezuela,2/14/20,0.0
4603,Vietnam,2/14/20,0.0
4604,West Bank and Gaza,2/14/20,0.0
4605,Yemen,2/14/20,0.0
4606,Zambia,2/14/20,0.0
4607,Zimbabwe,2/14/20,0.0
4608,Afghanistan,2/15/20,0.0
4609,Albania,2/15/20,0.0
4610,Algeria,2/15/20,0.0
4611,Andorra,2/15/20,0.0
4612,Angola,2/15/20,0.0
4613,Antigua and Barbuda,2/15/20,0.0
4614,Argentina,2/15/20,0.0
4615,Armenia,2/15/20,0.0
4616,Australia,2/15/20,0.0
4617,Austria,2/15/20,0.0
4618,Azerbaijan,2/15/20,0.0
4619,Bahamas,2/15/20,0.0
4620,Bahrain,2/15/20,0.0
4621,Bangladesh,2/15/20,0.0
4622,Barbados,2/15/20,0.0
4623,Belarus,2/15/20,0.0
4624,Belgium,2/15/20,0.0
4625,Belize,2/15/20,0.0
4626,Benin,2/15/20,0.0
4627,Bhutan,2/15/20,0.0
4628,Bolivia,2/15/20,0.0
4629,Bosnia and Herzegovina,2/15/20,0.0
4630,Botswana,2/15/20,0.0
4631,Brazil,2/15/20,0.0
4632,Brunei,2/15/20,0.0
4633,Bulgaria,2/15/20,0.0
4634,Burkina Faso,2/15/20,0.0
4635,Burma,2/15/20,0.0
4636,Burundi,2/15/20,0.0
4637,Cabo Verde,2/15/20,0.0
4638,Cambodia,2/15/20,0.0
4639,Cameroon,2/15/20,0.0
4640,Canada,2/15/20,0.0
4641,Central African Republic,2/15/20,0.0
4642,Chad,2/15/20,0.0
4643,Chile,2/15/20,0.0
4644,China,2/15/20,1663.0
4645,Colombia,2/15/20,0.0
4646,Comoros,2/15/20,0.0
4647,Congo (Brazzaville),2/15/20,0.0
4648,Congo (Kinshasa),2/15/20,0.0
4649,Costa Rica,2/15/20,0.0
4650,Cote d'Ivoire,2/15/20,0.0
4651,Croatia,2/15/20,0.0
4652,Cuba,2/15/20,0.0
4653,Cyprus,2/15/20,0.0
4654,Czechia,2/15/20,0.0
4655,Denmark,2/15/20,0.0
4656,Diamond Princess,2/15/20,0.0
4657,Djibouti,2/15/20,0.0
4658,Dominica,2/15/20,0.0
4659,Dominican Republic,2/15/20,0.0
4660,Ecuador,2/15/20,0.0
4661,Egypt,2/15/20,0.0
4662,El Salvador,2/15/20,0.0
4663,Equatorial Guinea,2/15/20,0.0
4664,Eritrea,2/15/20,0.0
4665,Estonia,2/15/20,0.0
4666,Eswatini,2/15/20,0.0
4667,Ethiopia,2/15/20,0.0
4668,Fiji,2/15/20,0.0
4669,Finland,2/15/20,0.0
4670,France,2/15/20,1.0
4671,Gabon,2/15/20,0.0
4672,Gambia,2/15/20,0.0
4673,Georgia,2/15/20,0.0
4674,Germany,2/15/20,0.0
4675,Ghana,2/15/20,0.0
4676,Greece,2/15/20,0.0
4677,Grenada,2/15/20,0.0
4678,Guatemala,2/15/20,0.0
4679,Guinea,2/15/20,0.0
4680,Guinea-Bissau,2/15/20,0.0
4681,Guyana,2/15/20,0.0
4682,Haiti,2/15/20,0.0
4683,Holy See,2/15/20,0.0
4684,Honduras,2/15/20,0.0
4685,Hungary,2/15/20,0.0
4686,Iceland,2/15/20,0.0
4687,India,2/15/20,0.0
4688,Indonesia,2/15/20,0.0
4689,Iran,2/15/20,0.0
4690,Iraq,2/15/20,0.0
4691,Ireland,2/15/20,0.0
4692,Israel,2/15/20,0.0
4693,Italy,2/15/20,0.0
4694,Jamaica,2/15/20,0.0
4695,Japan,2/15/20,1.0
4696,Jordan,2/15/20,0.0
4697,Kazakhstan,2/15/20,0.0
4698,Kenya,2/15/20,0.0
4699,"Korea, South",2/15/20,0.0
4700,Kosovo,2/15/20,0.0
4701,Kuwait,2/15/20,0.0
4702,Kyrgyzstan,2/15/20,0.0
4703,Laos,2/15/20,0.0
4704,Latvia,2/15/20,0.0
4705,Lebanon,2/15/20,0.0
4706,Lesotho,2/15/20,0.0
4707,Liberia,2/15/20,0.0
4708,Libya,2/15/20,0.0
4709,Liechtenstein,2/15/20,0.0
4710,Lithuania,2/15/20,0.0
4711,Luxembourg,2/15/20,0.0
4712,MS Zaandam,2/15/20,0.0
4713,Madagascar,2/15/20,0.0
4714,Malawi,2/15/20,0.0
4715,Malaysia,2/15/20,0.0
4716,Maldives,2/15/20,0.0
4717,Mali,2/15/20,0.0
4718,Malta,2/15/20,0.0
4719,Marshall Islands,2/15/20,0.0
4720,Mauritania,2/15/20,0.0
4721,Mauritius,2/15/20,0.0
4722,Mexico,2/15/20,0.0
4723,Micronesia,2/15/20,0.0
4724,Moldova,2/15/20,0.0
4725,Monaco,2/15/20,0.0
4726,Mongolia,2/15/20,0.0
4727,Montenegro,2/15/20,0.0
4728,Morocco,2/15/20,0.0
4729,Mozambique,2/15/20,0.0
4730,Namibia,2/15/20,0.0
4731,Nepal,2/15/20,0.0
4732,Netherlands,2/15/20,0.0
4733,New Zealand,2/15/20,0.0
4734,Nicaragua,2/15/20,0.0
4735,Niger,2/15/20,0.0
4736,Nigeria,2/15/20,0.0
4737,North Macedonia,2/15/20,0.0
4738,Norway,2/15/20,0.0
4739,Oman,2/15/20,0.0
4740,Pakistan,2/15/20,0.0
4741,Panama,2/15/20,0.0
4742,Papua New Guinea,2/15/20,0.0
4743,Paraguay,2/15/20,0.0
4744,Peru,2/15/20,0.0
4745,Philippines,2/15/20,1.0
4746,Poland,2/15/20,0.0
4747,Portugal,2/15/20,0.0
4748,Qatar,2/15/20,0.0
4749,Romania,2/15/20,0.0
4750,Russia,2/15/20,0.0
4751,Rwanda,2/15/20,0.0
4752,Saint Kitts and Nevis,2/15/20,0.0
4753,Saint Lucia,2/15/20,0.0
4754,Saint Vincent and the Grenadines,2/15/20,0.0
4755,Samoa,2/15/20,0.0
4756,San Marino,2/15/20,0.0
4757,Sao Tome and Principe,2/15/20,0.0
4758,Saudi Arabia,2/15/20,0.0
4759,Senegal,2/15/20,0.0
4760,Serbia,2/15/20,0.0
4761,Seychelles,2/15/20,0.0
4762,Sierra Leone,2/15/20,0.0
4763,Singapore,2/15/20,0.0
4764,Slovakia,2/15/20,0.0
4765,Slovenia,2/15/20,0.0
4766,Solomon Islands,2/15/20,0.0
4767,Somalia,2/15/20,0.0
4768,South Africa,2/15/20,0.0
4769,South Sudan,2/15/20,0.0
4770,Spain,2/15/20,0.0
4771,Sri Lanka,2/15/20,0.0
4772,Sudan,2/15/20,0.0
4773,Suriname,2/15/20,0.0
4774,Sweden,2/15/20,0.0
4775,Switzerland,2/15/20,0.0
4776,Syria,2/15/20,0.0
4777,Taiwan*,2/15/20,0.0
4778,Tajikistan,2/15/20,0.0
4779,Tanzania,2/15/20,0.0
4780,Thailand,2/15/20,0.0
4781,Timor-Leste,2/15/20,0.0
4782,Togo,2/15/20,0.0
4783,Trinidad and Tobago,2/15/20,0.0
4784,Tunisia,2/15/20,0.0
4785,Turkey,2/15/20,0.0
4786,US,2/15/20,0.0
4787,Uganda,2/15/20,0.0
4788,Ukraine,2/15/20,0.0
4789,United Arab Emirates,2/15/20,0.0
4790,United Kingdom,2/15/20,0.0
4791,Uruguay,2/15/20,0.0
4792,Uzbekistan,2/15/20,0.0
4793,Vanuatu,2/15/20,0.0
4794,Venezuela,2/15/20,0.0
4795,Vietnam,2/15/20,0.0
4796,West Bank and Gaza,2/15/20,0.0
4797,Yemen,2/15/20,0.0
4798,Zambia,2/15/20,0.0
4799,Zimbabwe,2/15/20,0.0
4800,Afghanistan,2/16/20,0.0
4801,Albania,2/16/20,0.0
4802,Algeria,2/16/20,0.0
4803,Andorra,2/16/20,0.0
4804,Angola,2/16/20,0.0
4805,Antigua and Barbuda,2/16/20,0.0
4806,Argentina,2/16/20,0.0
4807,Armenia,2/16/20,0.0
4808,Australia,2/16/20,0.0
4809,Austria,2/16/20,0.0
4810,Azerbaijan,2/16/20,0.0
4811,Bahamas,2/16/20,0.0
4812,Bahrain,2/16/20,0.0
4813,Bangladesh,2/16/20,0.0
4814,Barbados,2/16/20,0.0
4815,Belarus,2/16/20,0.0
4816,Belgium,2/16/20,0.0
4817,Belize,2/16/20,0.0
4818,Benin,2/16/20,0.0
4819,Bhutan,2/16/20,0.0
4820,Bolivia,2/16/20,0.0
4821,Bosnia and Herzegovina,2/16/20,0.0
4822,Botswana,2/16/20,0.0
4823,Brazil,2/16/20,0.0
4824,Brunei,2/16/20,0.0
4825,Bulgaria,2/16/20,0.0
4826,Burkina Faso,2/16/20,0.0
4827,Burma,2/16/20,0.0
4828,Burundi,2/16/20,0.0
4829,Cabo Verde,2/16/20,0.0
4830,Cambodia,2/16/20,0.0
4831,Cameroon,2/16/20,0.0
4832,Canada,2/16/20,0.0
4833,Central African Republic,2/16/20,0.0
4834,Chad,2/16/20,0.0
4835,Chile,2/16/20,0.0
4836,China,2/16/20,1766.0
4837,Colombia,2/16/20,0.0
4838,Comoros,2/16/20,0.0
4839,Congo (Brazzaville),2/16/20,0.0
4840,Congo (Kinshasa),2/16/20,0.0
4841,Costa Rica,2/16/20,0.0
4842,Cote d'Ivoire,2/16/20,0.0
4843,Croatia,2/16/20,0.0
4844,Cuba,2/16/20,0.0
4845,Cyprus,2/16/20,0.0
4846,Czechia,2/16/20,0.0
4847,Denmark,2/16/20,0.0
4848,Diamond Princess,2/16/20,0.0
4849,Djibouti,2/16/20,0.0
4850,Dominica,2/16/20,0.0
4851,Dominican Republic,2/16/20,0.0
4852,Ecuador,2/16/20,0.0
4853,Egypt,2/16/20,0.0
4854,El Salvador,2/16/20,0.0
4855,Equatorial Guinea,2/16/20,0.0
4856,Eritrea,2/16/20,0.0
4857,Estonia,2/16/20,0.0
4858,Eswatini,2/16/20,0.0
4859,Ethiopia,2/16/20,0.0
4860,Fiji,2/16/20,0.0
4861,Finland,2/16/20,0.0
4862,France,2/16/20,1.0
4863,Gabon,2/16/20,0.0
4864,Gambia,2/16/20,0.0
4865,Georgia,2/16/20,0.0
4866,Germany,2/16/20,0.0
4867,Ghana,2/16/20,0.0
4868,Greece,2/16/20,0.0
4869,Grenada,2/16/20,0.0
4870,Guatemala,2/16/20,0.0
4871,Guinea,2/16/20,0.0
4872,Guinea-Bissau,2/16/20,0.0
4873,Guyana,2/16/20,0.0
4874,Haiti,2/16/20,0.0
4875,Holy See,2/16/20,0.0
4876,Honduras,2/16/20,0.0
4877,Hungary,2/16/20,0.0
4878,Iceland,2/16/20,0.0
4879,India,2/16/20,0.0
4880,Indonesia,2/16/20,0.0
4881,Iran,2/16/20,0.0
4882,Iraq,2/16/20,0.0
4883,Ireland,2/16/20,0.0
4884,Israel,2/16/20,0.0
4885,Italy,2/16/20,0.0
4886,Jamaica,2/16/20,0.0
4887,Japan,2/16/20,1.0
4888,Jordan,2/16/20,0.0
4889,Kazakhstan,2/16/20,0.0
4890,Kenya,2/16/20,0.0
4891,"Korea, South",2/16/20,0.0
4892,Kosovo,2/16/20,0.0
4893,Kuwait,2/16/20,0.0
4894,Kyrgyzstan,2/16/20,0.0
4895,Laos,2/16/20,0.0
4896,Latvia,2/16/20,0.0
4897,Lebanon,2/16/20,0.0
4898,Lesotho,2/16/20,0.0
4899,Liberia,2/16/20,0.0
4900,Libya,2/16/20,0.0
4901,Liechtenstein,2/16/20,0.0
4902,Lithuania,2/16/20,0.0
4903,Luxembourg,2/16/20,0.0
4904,MS Zaandam,2/16/20,0.0
4905,Madagascar,2/16/20,0.0
4906,Malawi,2/16/20,0.0
4907,Malaysia,2/16/20,0.0
4908,Maldives,2/16/20,0.0
4909,Mali,2/16/20,0.0
4910,Malta,2/16/20,0.0
4911,Marshall Islands,2/16/20,0.0
4912,Mauritania,2/16/20,0.0
4913,Mauritius,2/16/20,0.0
4914,Mexico,2/16/20,0.0
4915,Micronesia,2/16/20,0.0
4916,Moldova,2/16/20,0.0
4917,Monaco,2/16/20,0.0
4918,Mongolia,2/16/20,0.0
4919,Montenegro,2/16/20,0.0
4920,Morocco,2/16/20,0.0
4921,Mozambique,2/16/20,0.0
4922,Namibia,2/16/20,0.0
4923,Nepal,2/16/20,0.0
4924,Netherlands,2/16/20,0.0
4925,New Zealand,2/16/20,0.0
4926,Nicaragua,2/16/20,0.0
4927,Niger,2/16/20,0.0
4928,Nigeria,2/16/20,0.0
4929,North Macedonia,2/16/20,0.0
4930,Norway,2/16/20,0.0
4931,Oman,2/16/20,0.0
4932,Pakistan,2/16/20,0.0
4933,Panama,2/16/20,0.0
4934,Papua New Guinea,2/16/20,0.0
4935,Paraguay,2/16/20,0.0
4936,Peru,2/16/20,0.0
4937,Philippines,2/16/20,1.0
4938,Poland,2/16/20,0.0
4939,Portugal,2/16/20,0.0
4940,Qatar,2/16/20,0.0
4941,Romania,2/16/20,0.0
4942,Russia,2/16/20,0.0
4943,Rwanda,2/16/20,0.0
4944,Saint Kitts and Nevis,2/16/20,0.0
4945,Saint Lucia,2/16/20,0.0
4946,Saint Vincent and the Grenadines,2/16/20,0.0
4947,Samoa,2/16/20,0.0
4948,San Marino,2/16/20,0.0
4949,Sao Tome and Principe,2/16/20,0.0
4950,Saudi Arabia,2/16/20,0.0
4951,Senegal,2/16/20,0.0
4952,Serbia,2/16/20,0.0
4953,Seychelles,2/16/20,0.0
4954,Sierra Leone,2/16/20,0.0
4955,Singapore,2/16/20,0.0
4956,Slovakia,2/16/20,0.0
4957,Slovenia,2/16/20,0.0
4958,Solomon Islands,2/16/20,0.0
4959,Somalia,2/16/20,0.0
4960,South Africa,2/16/20,0.0
4961,South Sudan,2/16/20,0.0
4962,Spain,2/16/20,0.0
4963,Sri Lanka,2/16/20,0.0
4964,Sudan,2/16/20,0.0
4965,Suriname,2/16/20,0.0
4966,Sweden,2/16/20,0.0
4967,Switzerland,2/16/20,0.0
4968,Syria,2/16/20,0.0
4969,Taiwan*,2/16/20,1.0
4970,Tajikistan,2/16/20,0.0
4971,Tanzania,2/16/20,0.0
4972,Thailand,2/16/20,0.0
4973,Timor-Leste,2/16/20,0.0
4974,Togo,2/16/20,0.0
4975,Trinidad and Tobago,2/16/20,0.0
4976,Tunisia,2/16/20,0.0
4977,Turkey,2/16/20,0.0
4978,US,2/16/20,0.0
4979,Uganda,2/16/20,0.0
4980,Ukraine,2/16/20,0.0
4981,United Arab Emirates,2/16/20,0.0
4982,United Kingdom,2/16/20,0.0
4983,Uruguay,2/16/20,0.0
4984,Uzbekistan,2/16/20,0.0
4985,Vanuatu,2/16/20,0.0
4986,Venezuela,2/16/20,0.0
4987,Vietnam,2/16/20,0.0
4988,West Bank and Gaza,2/16/20,0.0
4989,Yemen,2/16/20,0.0
4990,Zambia,2/16/20,0.0
4991,Zimbabwe,2/16/20,0.0
4992,Afghanistan,2/17/20,0.0
4993,Albania,2/17/20,0.0
4994,Algeria,2/17/20,0.0
4995,Andorra,2/17/20,0.0
4996,Angola,2/17/20,0.0
4997,Antigua and Barbuda,2/17/20,0.0
4998,Argentina,2/17/20,0.0
4999,Armenia,2/17/20,0.0
5000,Australia,2/17/20,0.0
5001,Austria,2/17/20,0.0
5002,Azerbaijan,2/17/20,0.0
5003,Bahamas,2/17/20,0.0
5004,Bahrain,2/17/20,0.0
5005,Bangladesh,2/17/20,0.0
5006,Barbados,2/17/20,0.0
5007,Belarus,2/17/20,0.0
5008,Belgium,2/17/20,0.0
5009,Belize,2/17/20,0.0
5010,Benin,2/17/20,0.0
5011,Bhutan,2/17/20,0.0
5012,Bolivia,2/17/20,0.0
5013,Bosnia and Herzegovina,2/17/20,0.0
5014,Botswana,2/17/20,0.0
5015,Brazil,2/17/20,0.0
5016,Brunei,2/17/20,0.0
5017,Bulgaria,2/17/20,0.0
5018,Burkina Faso,2/17/20,0.0
5019,Burma,2/17/20,0.0
5020,Burundi,2/17/20,0.0
5021,Cabo Verde,2/17/20,0.0
5022,Cambodia,2/17/20,0.0
5023,Cameroon,2/17/20,0.0
5024,Canada,2/17/20,0.0
5025,Central African Republic,2/17/20,0.0
5026,Chad,2/17/20,0.0
5027,Chile,2/17/20,0.0
5028,China,2/17/20,1864.0
5029,Colombia,2/17/20,0.0
5030,Comoros,2/17/20,0.0
5031,Congo (Brazzaville),2/17/20,0.0
5032,Congo (Kinshasa),2/17/20,0.0
5033,Costa Rica,2/17/20,0.0
5034,Cote d'Ivoire,2/17/20,0.0
5035,Croatia,2/17/20,0.0
5036,Cuba,2/17/20,0.0
5037,Cyprus,2/17/20,0.0
5038,Czechia,2/17/20,0.0
5039,Denmark,2/17/20,0.0
5040,Diamond Princess,2/17/20,0.0
5041,Djibouti,2/17/20,0.0
5042,Dominica,2/17/20,0.0
5043,Dominican Republic,2/17/20,0.0
5044,Ecuador,2/17/20,0.0
5045,Egypt,2/17/20,0.0
5046,El Salvador,2/17/20,0.0
5047,Equatorial Guinea,2/17/20,0.0
5048,Eritrea,2/17/20,0.0
5049,Estonia,2/17/20,0.0
5050,Eswatini,2/17/20,0.0
5051,Ethiopia,2/17/20,0.0
5052,Fiji,2/17/20,0.0
5053,Finland,2/17/20,0.0
5054,France,2/17/20,1.0
5055,Gabon,2/17/20,0.0
5056,Gambia,2/17/20,0.0
5057,Georgia,2/17/20,0.0
5058,Germany,2/17/20,0.0
5059,Ghana,2/17/20,0.0
5060,Greece,2/17/20,0.0
5061,Grenada,2/17/20,0.0
5062,Guatemala,2/17/20,0.0
5063,Guinea,2/17/20,0.0
5064,Guinea-Bissau,2/17/20,0.0
5065,Guyana,2/17/20,0.0
5066,Haiti,2/17/20,0.0
5067,Holy See,2/17/20,0.0
5068,Honduras,2/17/20,0.0
5069,Hungary,2/17/20,0.0
5070,Iceland,2/17/20,0.0
5071,India,2/17/20,0.0
5072,Indonesia,2/17/20,0.0
5073,Iran,2/17/20,0.0
5074,Iraq,2/17/20,0.0
5075,Ireland,2/17/20,0.0
5076,Israel,2/17/20,0.0
5077,Italy,2/17/20,0.0
5078,Jamaica,2/17/20,0.0
5079,Japan,2/17/20,1.0
5080,Jordan,2/17/20,0.0
5081,Kazakhstan,2/17/20,0.0
5082,Kenya,2/17/20,0.0
5083,"Korea, South",2/17/20,0.0
5084,Kosovo,2/17/20,0.0
5085,Kuwait,2/17/20,0.0
5086,Kyrgyzstan,2/17/20,0.0
5087,Laos,2/17/20,0.0
5088,Latvia,2/17/20,0.0
5089,Lebanon,2/17/20,0.0
5090,Lesotho,2/17/20,0.0
5091,Liberia,2/17/20,0.0
5092,Libya,2/17/20,0.0
5093,Liechtenstein,2/17/20,0.0
5094,Lithuania,2/17/20,0.0
5095,Luxembourg,2/17/20,0.0
5096,MS Zaandam,2/17/20,0.0
5097,Madagascar,2/17/20,0.0
5098,Malawi,2/17/20,0.0
5099,Malaysia,2/17/20,0.0
5100,Maldives,2/17/20,0.0
5101,Mali,2/17/20,0.0
5102,Malta,2/17/20,0.0
5103,Marshall Islands,2/17/20,0.0
5104,Mauritania,2/17/20,0.0
5105,Mauritius,2/17/20,0.0
5106,Mexico,2/17/20,0.0
5107,Micronesia,2/17/20,0.0
5108,Moldova,2/17/20,0.0
5109,Monaco,2/17/20,0.0
5110,Mongolia,2/17/20,0.0
5111,Montenegro,2/17/20,0.0
5112,Morocco,2/17/20,0.0
5113,Mozambique,2/17/20,0.0
5114,Namibia,2/17/20,0.0
